player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
valbulu01,2010,1,CLE,AL,91,275.0,22.0,53.0,12.0,0.0,2.0,24.0,1.0,2.0,28.0,61.0,1.0,3.0,2.0,2.0,5.0
valdewi01,2010,1,PHI,NL,111,333.0,37.0,86.0,16.0,3.0,4.0,35.0,7.0,0.0,21.0,43.0,7.0,2.0,7.0,0.0,20.0
valenda01,2010,1,MIN,AL,85,299.0,30.0,93.0,18.0,1.0,7.0,40.0,2.0,0.0,20.0,46.0,0.0,0.0,0.0,3.0,11.0
vanevjo01,2010,1,BOS,AL,22,19.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
varitja01,2010,1,BOS,AL,39,112.0,18.0,26.0,6.0,0.0,7.0,16.0,0.0,0.0,10.0,35.0,2.0,0.0,0.0,1.0,1.0
velezeu01,2010,1,SFN,NL,29,55.0,7.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0
venabwi01,2010,1,SDN,NL,131,392.0,60.0,96.0,11.0,7.0,13.0,51.0,29.0,7.0,45.0,128.0,8.0,3.0,0.0,5.0,3.0
vicieda01,2010,1,CHA,AL,38,104.0,17.0,32.0,7.0,0.0,5.0,13.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,5.0
victosh01,2010,1,PHI,NL,147,587.0,84.0,152.0,26.0,10.0,18.0,69.0,34.0,6.0,53.0,79.0,5.0,7.0,0.0,1.0,6.0
vizquom01,2010,1,CHA,AL,108,344.0,36.0,95.0,11.0,1.0,2.0,30.0,11.0,7.0,34.0,45.0,0.0,2.0,7.0,4.0,8.0
vottojo01,2010,1,CIN,NL,150,547.0,106.0,177.0,36.0,2.0,37.0,113.0,16.0,5.0,91.0,125.0,8.0,7.0,0.0,3.0,11.0
walkene01,2010,1,PIT,NL,110,426.0,57.0,126.0,29.0,3.0,12.0,66.0,2.0,3.0,34.0,83.0,1.0,3.0,2.0,4.0,4.0
wallabr01,2010,1,HOU,NL,51,144.0,14.0,32.0,6.0,1.0,2.0,13.0,0.0,0.0,8.0,50.0,3.0,7.0,0.0,0.0,3.0
watsoma02,2010,1,OAK,AL,12,30.0,2.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
weeksri01,2010,1,MIL,NL,160,651.0,112.0,175.0,32.0,4.0,29.0,83.0,11.0,4.0,76.0,184.0,0.0,25.0,0.0,2.0,5.0
wellsca01,2010,1,DET,AL,36,93.0,14.0,30.0,6.0,1.0,4.0,17.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0
wellsve01,2010,1,TOR,AL,157,590.0,79.0,161.0,44.0,3.0,31.0,88.0,6.0,4.0,50.0,84.0,5.0,3.0,0.0,3.0,18.0
werthja01,2010,1,PHI,NL,156,554.0,106.0,164.0,46.0,2.0,27.0,85.0,13.0,3.0,82.0,147.0,6.0,7.0,0.0,9.0,11.0
whiteel03,2010,1,SFN,NL,56,126.0,19.0,30.0,6.0,1.0,4.0,10.0,1.0,2.0,8.0,35.0,0.0,3.0,3.0,0.0,4.0
wietema01,2010,1,BAL,AL,130,446.0,37.0,111.0,22.0,1.0,11.0,55.0,0.0,1.0,47.0,94.0,7.0,2.0,0.0,7.0,13.0
wiggity01,2010,1,BAL,AL,154,581.0,63.0,144.0,29.0,1.0,22.0,76.0,0.0,1.0,50.0,116.0,3.0,8.0,1.0,9.0,23.0
willijo03,2010,1,WAS,NL,114,370.0,54.0,99.0,19.0,2.0,16.0,56.0,8.0,0.0,67.0,85.0,3.0,9.0,0.0,4.0,8.0
wilsobo02,2010,1,LAA,AL,40,96.0,12.0,22.0,6.0,0.0,4.0,15.0,0.0,0.0,8.0,23.0,0.0,0.0,2.0,0.0,3.0
wilsojo03,2010,1,SEA,AL,108,361.0,22.0,82.0,14.0,2.0,2.0,25.0,5.0,0.0,14.0,74.0,0.0,12.0,0.0,1.0,6.0
winnra01,2010,1,NYA,AL,29,61.0,7.0,13.0,0.0,1.0,1.0,8.0,1.0,0.0,8.0,15.0,0.0,0.0,1.0,1.0,1.0
winnra01,2010,2,SLN,NL,87,144.0,16.0,36.0,8.0,1.0,3.0,17.0,5.0,0.0,13.0,22.0,1.0,1.0,1.0,3.0,4.0
wisede01,2010,1,TOR,AL,52,112.0,20.0,28.0,3.0,2.0,3.0,14.0,4.0,0.0,4.0,29.0,0.0,1.0,1.0,0.0,1.0
woodbr01,2010,1,LAA,AL,81,226.0,20.0,33.0,2.0,0.0,4.0,14.0,1.0,0.0,6.0,71.0,0.0,2.0,8.0,1.0,3.0
woodtr01,2010,1,CIN,NL,17,37.0,1.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0
worthda01,2010,1,DET,AL,39,106.0,10.0,27.0,5.0,0.0,2.0,8.0,1.0,2.0,6.0,13.0,0.0,0.0,3.0,0.0,0.0
wrighda03,2010,1,NYN,NL,157,587.0,87.0,166.0,36.0,3.0,29.0,103.0,19.0,11.0,69.0,161.0,9.0,2.0,0.0,12.0,12.0
youklke01,2010,1,BOS,AL,102,362.0,77.0,111.0,26.0,5.0,19.0,62.0,4.0,1.0,58.0,67.0,3.0,10.0,0.0,5.0,4.0
youngch04,2010,1,ARI,NL,156,584.0,94.0,150.0,33.0,0.0,27.0,91.0,28.0,7.0,74.0,145.0,0.0,2.0,1.0,3.0,10.0
youngde03,2010,1,MIN,AL,153,570.0,77.0,170.0,46.0,1.0,21.0,112.0,5.0,4.0,28.0,81.0,5.0,6.0,0.0,9.0,16.0
youngde04,2010,1,PIT,NL,110,191.0,22.0,45.0,11.0,1.0,7.0,28.0,1.0,0.0,13.0,52.0,0.0,1.0,1.0,1.0,5.0
youngmi02,2010,1,TEX,AL,157,656.0,99.0,186.0,36.0,3.0,21.0,91.0,4.0,2.0,50.0,115.0,4.0,1.0,0.0,11.0,21.0
zambrca01,2010,1,CHN,NL,42,52.0,5.0,12.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,0.0
zaungr01,2010,1,MIL,NL,28,102.0,11.0,27.0,7.0,0.0,2.0,14.0,0.0,0.0,11.0,12.0,0.0,3.0,0.0,1.0,6.0
zimmery01,2010,1,WAS,NL,142,525.0,85.0,161.0,32.0,0.0,25.0,85.0,4.0,1.0,69.0,98.0,6.0,4.0,0.0,5.0,16.0
zobribe01,2010,1,TBA,AL,151,541.0,77.0,129.0,28.0,2.0,10.0,75.0,24.0,3.0,92.0,107.0,1.0,3.0,7.0,12.0,10.0
abreubo01,2011,1,LAA,AL,142,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,5.0,1.0,1.0,3.0,8.0
ackledu01,2011,1,SEA,AL,90,333.0,39.0,91.0,16.0,7.0,6.0,36.0,6.0,0.0,40.0,79.0,1.0,0.0,0.0,3.0,3.0
alfonel01,2011,1,COL,NL,25,75.0,2.0,20.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0
allenbr01,2011,1,ARI,NL,11,29.0,5.0,5.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,13.0,2.0,1.0,0.0,0.0,0.0
allenbr01,2011,2,OAK,AL,41,146.0,18.0,30.0,9.0,2.0,3.0,11.0,2.0,0.0,11.0,55.0,1.0,0.0,0.0,1.0,0.0
almoner01,2011,1,MIL,NL,16,29.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
alonsyo01,2011,1,CIN,NL,47,88.0,9.0,29.0,4.0,0.0,5.0,15.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,2.0
altuvjo01,2011,1,HOU,NL,57,221.0,26.0,61.0,10.0,1.0,2.0,12.0,7.0,3.0,5.0,29.0,0.0,2.0,5.0,1.0,5.0
alvarpe01,2011,1,PIT,NL,74,235.0,18.0,45.0,9.0,1.0,4.0,19.0,1.0,0.0,24.0,80.0,1.0,2.0,1.0,0.0,11.0
andinro01,2011,1,BAL,AL,139,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.0,3.0,9.0,1.0,14.0
andruel01,2011,1,TEX,AL,150,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.0,5.0,16.0,1.0,17.0
anglema01,2011,1,BAL,AL,31,79.0,12.0,14.0,4.0,0.0,1.0,7.0,11.0,1.0,12.0,13.0,0.0,1.0,3.0,0.0,0.0
ankieri01,2011,1,WAS,NL,122,380.0,46.0,91.0,20.0,0.0,9.0,37.0,10.0,3.0,29.0,96.0,1.0,2.0,3.0,1.0,7.0
arencjp01,2011,1,TOR,AL,129,443.0,47.0,97.0,20.0,4.0,23.0,78.0,1.0,1.0,36.0,133.0,3.0,4.0,0.0,3.0,6.0
avilaal01,2011,1,DET,AL,141,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,9.0,3.0,3.0,8.0,8.0
avilemi01,2011,1,KCA,AL,53,185.0,14.0,41.0,11.0,3.0,5.0,31.0,10.0,2.0,9.0,27.0,0.0,2.0,3.0,3.0,5.0
avilemi01,2011,2,BOS,AL,38,101.0,17.0,32.0,6.0,0.0,2.0,8.0,4.0,2.0,4.0,17.0,0.0,0.0,1.0,1.0,3.0
aybarer01,2011,1,LAA,AL,143,556.0,71.0,155.0,33.0,8.0,10.0,59.0,30.0,6.0,31.0,68.0,1.0,6.0,9.0,3.0,13.0
bakerje03,2011,1,CHN,NL,81,201.0,20.0,54.0,12.0,1.0,3.0,23.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,1.0,8.0
barajro01,2011,1,LAN,NL,98,305.0,29.0,70.0,13.0,0.0,16.0,47.0,0.0,0.0,22.0,71.0,4.0,4.0,2.0,3.0,5.0
bardjo01,2011,1,SEA,AL,26,81.0,5.0,17.0,4.0,0.0,2.0,11.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0
barmecl01,2011,1,HOU,NL,123,446.0,47.0,109.0,27.0,0.0,12.0,39.0,3.0,1.0,38.0,88.0,2.0,7.0,2.0,2.0,9.0
barneda01,2011,1,CHN,NL,143,529.0,66.0,146.0,23.0,6.0,2.0,43.0,9.0,2.0,22.0,67.0,2.0,8.0,7.0,4.0,14.0
bartlja01,2011,1,SDN,NL,139,554.0,61.0,136.0,22.0,3.0,2.0,40.0,23.0,10.0,48.0,98.0,0.0,5.0,5.0,6.0,13.0
bautijo02,2011,1,TOR,AL,149,513.0,105.0,155.0,24.0,2.0,43.0,103.0,9.0,5.0,132.0,111.0,24.0,6.0,0.0,4.0,8.0
baxtemi01,2011,1,NYN,NL,22,34.0,6.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0
bayja01,2011,1,NYN,NL,123,444.0,59.0,109.0,19.0,1.0,12.0,57.0,11.0,1.0,56.0,109.0,3.0,2.0,1.0,6.0,8.0
beckhgo01,2011,1,CHA,AL,150,499.0,60.0,115.0,23.0,0.0,10.0,44.0,5.0,3.0,35.0,111.0,0.0,13.0,7.0,3.0,6.0
beltbr01,2011,1,SFN,NL,63,187.0,21.0,42.0,6.0,1.0,9.0,18.0,3.0,2.0,20.0,57.0,1.0,2.0,0.0,0.0,3.0
beltrad01,2011,1,TEX,AL,124,487.0,82.0,144.0,33.0,0.0,32.0,105.0,1.0,1.0,25.0,53.0,0.0,5.0,0.0,8.0,13.0
beltrca01,2011,1,NYN,NL,98,353.0,61.0,102.0,30.0,2.0,15.0,66.0,3.0,0.0,60.0,61.0,6.0,2.0,0.0,4.0,9.0
beltrca01,2011,2,SFN,NL,44,167.0,17.0,54.0,9.0,4.0,7.0,18.0,1.0,2.0,11.0,27.0,1.0,1.0,0.0,0.0,9.0
berkmla01,2011,1,SLN,NL,145,488.0,90.0,147.0,23.0,2.0,31.0,94.0,2.0,6.0,92.0,93.0,17.0,3.0,0.0,4.0,7.0
bernaro01,2011,1,WAS,NL,91,309.0,40.0,75.0,12.0,2.0,7.0,27.0,17.0,3.0,22.0,63.0,1.0,4.0,2.0,0.0,7.0
betanyu01,2011,1,MIL,NL,152,556.0,51.0,140.0,27.0,3.0,13.0,68.0,4.0,4.0,16.0,63.0,3.0,2.0,0.0,10.0,16.0
betemwi01,2011,1,KCA,AL,57,203.0,29.0,57.0,15.0,1.0,3.0,27.0,3.0,1.0,20.0,58.0,6.0,0.0,0.0,3.0,6.0
betemwi01,2011,2,DET,AL,40,120.0,11.0,35.0,7.0,3.0,5.0,19.0,1.0,0.0,11.0,47.0,0.0,0.0,0.0,2.0,1.0
billich01,2011,1,LAN,NL,32,56.0,4.0,9.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,23.0,0.0,0.0,5.0,0.0,0.0
blackch02,2011,1,COL,NL,27,98.0,9.0,25.0,1.0,0.0,1.0,8.0,5.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,2.0
blakeca01,2011,1,LAN,NL,63,202.0,32.0,51.0,10.0,1.0,4.0,26.0,1.0,2.0,26.0,50.0,1.0,3.0,5.0,3.0,9.0
blancan01,2011,1,TEX,AL,36,76.0,9.0,17.0,3.0,0.0,2.0,3.0,0.0,1.0,4.0,14.0,0.0,0.0,2.0,0.0,1.0
blanche01,2011,1,ARI,NL,37,100.0,12.0,25.0,3.0,1.0,8.0,12.0,0.0,1.0,12.0,21.0,1.0,0.0,0.0,0.0,2.0
blankky01,2011,1,SDN,NL,55,170.0,21.0,39.0,7.0,1.0,7.0,26.0,2.0,0.0,16.0,51.0,0.0,2.0,0.0,2.0,3.0
bloomwi01,2011,1,ARI,NL,97,350.0,44.0,93.0,10.0,2.0,4.0,26.0,20.0,10.0,23.0,51.0,3.0,4.0,2.0,2.0,3.0
blumge01,2011,1,ARI,NL,23,49.0,8.0,11.0,3.0,0.0,2.0,10.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,2.0
boescbr01,2011,1,DET,AL,115,428.0,75.0,121.0,25.0,1.0,16.0,54.0,5.0,3.0,35.0,83.0,2.0,5.0,0.0,4.0,7.0
boggsbr01,2011,1,MIL,NL,16,19.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0
bogusbr01,2011,1,HOU,NL,87,164.0,22.0,47.0,14.0,1.0,4.0,15.0,4.0,2.0,15.0,40.0,1.0,1.0,1.0,1.0,8.0
bonifem01,2011,1,FLO,NL,152,565.0,78.0,167.0,26.0,7.0,5.0,36.0,40.0,11.0,59.0,129.0,1.0,1.0,11.0,5.0,4.0
bourgja01,2011,1,HOU,NL,93,238.0,30.0,70.0,8.0,2.0,1.0,16.0,31.0,6.0,10.0,24.0,0.0,0.0,4.0,0.0,5.0
bourjpe01,2011,1,LAA,AL,147,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.0,10.0,7.0,1.0,7.0
bournmi01,2011,1,HOU,NL,105,429.0,64.0,130.0,26.0,7.0,1.0,32.0,39.0,7.0,38.0,90.0,2.0,3.0,2.0,1.0,5.0
bournmi01,2011,2,ATL,NL,53,227.0,30.0,63.0,8.0,3.0,1.0,18.0,22.0,7.0,15.0,50.0,1.0,1.0,3.0,3.0,1.0
bradlmi01,2011,1,SEA,AL,28,101.0,12.0,22.0,6.0,1.0,2.0,13.0,4.0,0.0,13.0,31.0,1.0,1.0,0.0,0.0,1.0
brantmi02,2011,1,CLE,AL,114,451.0,63.0,120.0,24.0,4.0,7.0,46.0,13.0,5.0,34.0,76.0,2.0,3.0,3.0,5.0,11.0
branyru01,2011,1,ARI,NL,31,62.0,4.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0
branyru01,2011,2,LAA,AL,37,65.0,7.0,12.0,2.0,0.0,4.0,12.0,2.0,0.0,11.0,21.0,0.0,0.0,0.0,1.0,2.0
braunry02,2011,1,MIL,NL,150,563.0,109.0,187.0,38.0,6.0,33.0,111.0,33.0,6.0,58.0,93.0,2.0,5.0,0.0,3.0,9.0
brignre01,2011,1,TBA,AL,92,249.0,18.0,48.0,4.0,0.0,1.0,15.0,3.0,1.0,10.0,63.0,1.0,1.0,4.0,0.0,2.0
brittza01,2011,1,BAL,AL,28,8.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
browndo01,2011,1,PHI,NL,56,184.0,28.0,45.0,10.0,1.0,5.0,19.0,3.0,1.0,25.0,35.0,1.0,0.0,0.0,1.0,2.0
bruceja01,2011,1,CIN,NL,157,585.0,84.0,150.0,27.0,2.0,32.0,97.0,8.0,7.0,71.0,158.0,14.0,5.0,1.0,2.0,8.0
buckjo01,2011,1,FLO,NL,140,466.0,41.0,106.0,15.0,1.0,16.0,57.0,0.0,1.0,54.0,115.0,7.0,7.0,2.0,1.0,11.0
bucktr01,2011,1,CLE,AL,50,149.0,18.0,34.0,11.0,0.0,2.0,18.0,1.0,1.0,8.0,30.0,0.0,2.0,0.0,1.0,3.0
burrepa01,2011,1,SFN,NL,92,183.0,17.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,67.0,0.0,2.0,0.0,1.0,2.0
burrose01,2011,1,ARI,NL,78,110.0,8.0,30.0,4.0,0.0,1.0,8.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,1.0,4.0
buterdr01,2011,1,MIN,AL,93,234.0,19.0,39.0,9.0,1.0,2.0,23.0,0.0,0.0,11.0,42.0,0.0,2.0,6.0,1.0,7.0
butlebi03,2011,1,KCA,AL,159,597.0,74.0,174.0,44.0,0.0,19.0,95.0,2.0,1.0,66.0,95.0,15.0,3.0,0.0,7.0,16.0
byrdma01,2011,1,CHN,NL,119,446.0,51.0,123.0,22.0,2.0,9.0,35.0,3.0,2.0,25.0,78.0,2.0,8.0,1.0,2.0,13.0
cabreas01,2011,1,CLE,AL,151,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,5.0,11.0,4.0,4.0,10.0
cabreme01,2011,1,KCA,AL,155,658.0,102.0,201.0,44.0,5.0,18.0,87.0,20.0,10.0,35.0,94.0,3.0,1.0,7.0,5.0,12.0
cabremi01,2011,1,DET,AL,161,572.0,111.0,197.0,48.0,0.0,30.0,105.0,2.0,1.0,108.0,89.0,22.0,3.0,0.0,5.0,24.0
cabreor01,2011,1,CLE,AL,91,324.0,35.0,79.0,13.0,0.0,4.0,38.0,6.0,2.0,13.0,40.0,0.0,3.0,1.0,3.0,10.0
cabreor01,2011,2,SFN,NL,39,126.0,4.0,28.0,3.0,0.0,1.0,13.0,2.0,2.0,4.0,17.0,0.0,0.0,0.0,3.0,2.0
cainma01,2011,1,SFN,NL,35,66.0,5.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,30.0,0.0,0.0,8.0,1.0,0.0
cairomi01,2011,1,CIN,NL,102,245.0,33.0,65.0,8.0,2.0,8.0,33.0,3.0,4.0,18.0,36.0,1.0,7.0,3.0,3.0,3.0
callaal01,2011,1,LAA,AL,141,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,8.0,1.0,0.0,2.0,11.0
camermi01,2011,1,BOS,AL,33,94.0,9.0,14.0,2.0,0.0,3.0,9.0,0.0,0.0,8.0,25.0,0.0,0.0,1.0,2.0,3.0
camermi01,2011,2,FLO,NL,45,143.0,18.0,34.0,8.0,0.0,6.0,18.0,1.0,0.0,20.0,34.0,0.0,0.0,1.0,0.0,3.0
campato01,2011,1,CHN,NL,95,143.0,24.0,37.0,3.0,0.0,1.0,6.0,24.0,2.0,8.0,30.0,1.0,1.0,3.0,0.0,1.0
canoro01,2011,1,NYA,AL,159,623.0,104.0,188.0,46.0,7.0,28.0,118.0,8.0,2.0,38.0,96.0,11.0,12.0,0.0,8.0,18.0
cantujo01,2011,1,SDN,NL,57,144.0,8.0,28.0,4.0,0.0,3.0,16.0,0.0,0.0,7.0,28.0,1.0,1.0,0.0,3.0,6.0
carpmi01,2011,1,SEA,AL,79,290.0,27.0,80.0,17.0,1.0,12.0,46.0,0.0,2.0,19.0,81.0,0.0,3.0,0.0,1.0,10.0
casilal01,2011,1,MIN,AL,97,323.0,52.0,84.0,21.0,4.0,2.0,21.0,15.0,4.0,28.0,45.0,0.0,3.0,8.0,3.0,4.0
castrra01,2011,1,CHA,AL,23,68.0,6.0,16.0,3.0,0.0,4.0,10.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
castrst01,2011,1,CHN,NL,158,674.0,91.0,207.0,36.0,9.0,10.0,66.0,22.0,9.0,35.0,96.0,2.0,2.0,0.0,4.0,20.0
cedenro02,2011,1,PIT,NL,128,413.0,43.0,103.0,25.0,3.0,2.0,32.0,2.0,5.0,30.0,93.0,7.0,0.0,6.0,5.0,11.0
cervefr01,2011,1,NYA,AL,43,124.0,17.0,33.0,4.0,0.0,4.0,22.0,4.0,1.0,9.0,29.0,0.0,2.0,1.0,1.0,4.0
chaveen01,2011,1,TEX,AL,83,256.0,37.0,77.0,11.0,3.0,5.0,27.0,10.0,5.0,10.0,30.0,0.0,0.0,5.0,3.0,7.0
chaveer01,2011,1,NYA,AL,58,160.0,16.0,42.0,7.0,1.0,2.0,26.0,0.0,0.0,14.0,34.0,3.0,0.0,0.0,1.0,4.0
chiriro01,2011,1,TBA,AL,20,55.0,4.0,12.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0
chiselo01,2011,1,CLE,AL,66,212.0,27.0,54.0,13.0,0.0,7.0,22.0,1.0,0.0,8.0,49.0,1.0,1.0,1.0,1.0,3.0
choosh01,2011,1,CLE,AL,85,313.0,37.0,81.0,11.0,3.0,8.0,36.0,12.0,5.0,36.0,78.0,3.0,6.0,0.0,3.0,7.0
coghlch01,2011,1,FLO,NL,65,269.0,33.0,62.0,20.0,1.0,5.0,22.0,7.0,6.0,22.0,49.0,3.0,4.0,1.0,2.0,3.0
colvity01,2011,1,CHN,NL,80,206.0,17.0,31.0,8.0,3.0,6.0,20.0,0.0,0.0,14.0,58.0,3.0,0.0,1.0,1.0,2.0
congeha01,2011,1,LAA,AL,59,177.0,14.0,37.0,8.0,0.0,6.0,19.0,0.0,0.0,17.0,37.0,2.0,1.0,2.0,0.0,2.0
conrabr01,2011,1,ATL,NL,92,103.0,11.0,23.0,5.0,0.0,4.0,13.0,2.0,0.0,15.0,41.0,2.0,1.0,2.0,1.0,0.0
constjo01,2011,1,ATL,NL,42,109.0,21.0,33.0,1.0,1.0,2.0,10.0,7.0,4.0,6.0,14.0,0.0,0.0,4.0,0.0,1.0
coopeda01,2011,1,TOR,AL,27,71.0,9.0,15.0,7.0,0.0,2.0,12.0,0.0,0.0,7.0,14.0,0.0,1.0,0.0,2.0,2.0
counscr01,2011,1,MIL,NL,107,157.0,19.0,28.0,2.0,1.0,1.0,9.0,2.0,1.0,20.0,21.0,2.0,3.0,5.0,2.0,1.0
cousisc01,2011,1,FLO,NL,48,52.0,5.0,7.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
cowgico01,2011,1,ARI,NL,36,92.0,8.0,22.0,3.0,0.0,1.0,9.0,4.0,2.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0
cozarza01,2011,1,CIN,NL,11,37.0,6.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0
craigal01,2011,1,SLN,NL,75,200.0,33.0,63.0,15.0,0.0,11.0,40.0,5.0,0.0,15.0,40.0,0.0,1.0,1.0,2.0,7.0
crawfbr01,2011,1,SFN,NL,66,196.0,22.0,40.0,5.0,2.0,3.0,21.0,1.0,3.0,23.0,31.0,1.0,0.0,1.0,0.0,4.0
crawfca02,2011,1,BOS,AL,130,506.0,65.0,129.0,29.0,7.0,11.0,56.0,18.0,6.0,23.0,104.0,1.0,3.0,2.0,4.0,7.0
crispco01,2011,1,OAK,AL,136,531.0,69.0,140.0,27.0,5.0,8.0,54.0,49.0,9.0,41.0,65.0,2.0,1.0,4.0,6.0,11.0
cruzne02,2011,1,TEX,AL,124,475.0,64.0,125.0,28.0,1.0,29.0,87.0,9.0,5.0,33.0,116.0,1.0,2.0,0.0,3.0,8.0
cuddymi01,2011,1,MIN,AL,139,529.0,70.0,150.0,29.0,2.0,20.0,70.0,11.0,1.0,48.0,95.0,3.0,4.0,0.0,3.0,18.0
cunniaa01,2011,1,SDN,NL,52,90.0,12.0,16.0,6.0,1.0,3.0,9.0,1.0,0.0,9.0,17.0,0.0,1.0,0.0,1.0,2.0
custja01,2011,1,SEA,AL,67,225.0,19.0,48.0,15.0,1.0,3.0,23.0,0.0,0.0,44.0,87.0,2.0,1.0,0.0,0.0,3.0
damonjo01,2011,1,TBA,AL,150,582.0,79.0,152.0,29.0,7.0,16.0,73.0,19.0,6.0,51.0,92.0,1.0,7.0,2.0,5.0,4.0
darneja01,2011,1,SDN,NL,18,45.0,2.0,10.0,2.0,0.0,1.0,7.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,6.0
davisbl01,2011,1,BAL,AL,25,59.0,6.0,15.0,3.0,1.0,1.0,6.0,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0
davisch02,2011,1,TEX,AL,28,76.0,9.0,19.0,3.0,0.0,3.0,6.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,2.0
davisch02,2011,2,BAL,AL,31,123.0,16.0,34.0,9.0,0.0,2.0,13.0,1.0,0.0,6.0,39.0,1.0,0.0,0.0,0.0,2.0
davisik02,2011,1,NYN,NL,36,129.0,20.0,39.0,8.0,1.0,7.0,25.0,0.0,0.0,17.0,31.0,3.0,1.0,0.0,2.0,5.0
davisra01,2011,1,TOR,AL,95,320.0,44.0,76.0,21.0,6.0,1.0,29.0,34.0,11.0,15.0,63.0,0.0,1.0,1.0,1.0,4.0
deazaal01,2011,1,CHA,AL,54,152.0,29.0,50.0,11.0,3.0,4.0,23.0,12.0,5.0,17.0,34.0,1.0,1.0,1.0,0.0,2.0
dejesda01,2011,1,OAK,AL,131,442.0,60.0,106.0,20.0,5.0,10.0,46.0,4.0,3.0,45.0,86.0,1.0,11.0,4.0,4.0,14.0
denorch01,2011,1,SDN,NL,111,307.0,38.0,85.0,13.0,2.0,5.0,19.0,11.0,6.0,28.0,49.0,1.0,1.0,2.0,2.0,10.0
descada01,2011,1,SLN,NL,148,326.0,35.0,86.0,20.0,3.0,1.0,28.0,2.0,2.0,33.0,65.0,9.0,3.0,10.0,3.0,3.0
desmoia01,2011,1,WAS,NL,154,584.0,65.0,148.0,27.0,5.0,8.0,49.0,25.0,10.0,35.0,139.0,2.0,4.0,11.0,5.0,9.0
dewitbl01,2011,1,CHN,NL,121,230.0,21.0,61.0,11.0,4.0,5.0,26.0,1.0,0.0,12.0,31.0,1.0,1.0,0.0,0.0,6.0
dickech01,2011,1,NYA,AL,60,50.0,9.0,13.0,2.0,0.0,1.0,7.0,4.0,0.0,2.0,17.0,0.0,1.0,1.0,1.0,1.0
dirksan01,2011,1,DET,AL,78,219.0,34.0,55.0,13.0,0.0,7.0,28.0,5.0,2.0,11.0,36.0,1.0,3.0,2.0,0.0,3.0
